Timestamp,"Please note that by continuing the survey, you consent to participating in this research and agree to the information provided in the Explanatory Statement.",(D1) Gender,(D2) Which continent are you located in?,(D3) Professional Role,(D4) What is your main programming language(s)? ,(D5) What is the level of your programming experience?,(D6) What is the size of the company you are working for (if any)?,"(Q1.1) How much of your time is devoted to reading code (e.g., codebase, legacy code, reference code on the internet, etc.) in your professional practice?","(Q1.2) Based on your experience, how important is code readability in your opinion? ","(Q1.3) What motivates you to prioritize code readability improvement in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Improve code comprehension for oneself and others]","(Q1.3) What motivates you to prioritize code readability improvement in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Reduce maintenance cost and effort in the long term]","(Q1.3) What motivates you to prioritize code readability improvement in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Facilitate reusable and scalable development process]","(Q1.3) What motivates you to prioritize code readability improvement in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Enhance productivity and collaboration in the team]","(Q1.3) What motivates you to prioritize code readability improvement in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Reflect professionalism, aesthetic and industrial standard]","(Q1.3) What motivates you to prioritize code readability improvement in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Help debugging and troubleshooting process]",(Q2.1) How often do you prioritize code readability while programming?,"(Q2.2) What factors prevent you from prioritizing the improvement of code readability in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Time constraint due to project deadlines]","(Q2.2) What factors prevent you from prioritizing the improvement of code readability in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Focus on code functionality over code readability]","(Q2.2) What factors prevent you from prioritizing the improvement of code readability in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Focus on other performance metrics such as speed and efficiency]","(Q2.2) What factors prevent you from prioritizing the improvement of code readability in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Complexity of the codebase or legacy code makes the code readability improvement challenging]","(Q2.2) What factors prevent you from prioritizing the improvement of code readability in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Resistance from team members or stakeholders to prioritize code readability improvement]","(Q2.2) What factors prevent you from prioritizing the improvement of code readability in your professional practice?
(Kindly rate the following factors according to their significance in your opinion) [Limited resource or support on standards or best practices on code readability improvement]","(Q3.1) What are the factors you consider when improving the code readability? [Code length (e.g., length of identifier, line, function, file, etc.)]",(Q3.1) What are the factors you consider when improving the code readability? [Comment and documentation],"(Q3.1) What are the factors you consider when improving the code readability? [Code structure/format (e.g., indentation, use of brackets, space, blank lines, etc.)]","(Q3.1) What are the factors you consider when improving the code readability? [Code style/standard (e.g., PEP8, ESLint, Linter, etc.)]","(Q3.1) What are the factors you consider when improving the code readability? [Descriptive naming variable/function (i.e., lexicon and semantics)]",(Q3.1) What are the factors you consider when improving the code readability? [Function/file complexity],(Q3.2) How do you improve the code readability in your professional practice?,"(Q3.3) If you improve code readability from automated tools (e.g., static or AI-based tools), please kindly specify the name of the tools. Otherwise, answer N/A.",(Q3.4) Will you consider adopting AI-based code readability improvement tools if they are integrated into your IDE for free with no conditions?,(Q4.1) How often do you use Generative AI for code generation/completion in your professional practice?  ,"(Q4.2) Based on your experience, how do you perceive the readability of model-generated code and human-written code? ","(Q4.3) Which code function do you think is more readable?
(NOTE: Please read the code above before answering)",(Q4.4) Please justify your answer to Q4.3.
2024/05/17 5:33:32 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,A Quality Assurance Engineer,Python;Java,2-5 years,> 1000 programmers,4,5,Agree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Manually improve code by peer review comments (e.g., code review)",,5,4,Model-generated code is more readable,Code A is more readable than code B,"In code ""A"" it is simple and easily understandable due to limited use of ""if"" and ""else"" statement. On the other hand, coed ""B"" is confusing as it has lot of condition check."
2024/05/17 6:07:10 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,A (Full-Stack) Software Engineer/Developer,JavaScript/TypeScript;Python;C/C++;Swift,6-10 years,100 - 500 programmers,4,4,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,4,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Manually self-improve code,Code formatters:     - Black (Python)     - Prettier (Multi-language)     - gofmt (Go),4,4,Model-generated code is more readable,Code A is more readable than code B,Clear separation of concerns and single responsibility principle
2024/05/17 9:28:25 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,North America,A (Full-Stack) Software Engineer/Developer,JavaScript/TypeScript;Python;Java;C/C++,6-10 years,100 - 500 programmers,5,5,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,5,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,"Manually improve code by peer review comments (e.g., code review)",,5,5,Both are similarly readable,Code A is more readable than code B,It look more appealing 
2024/05/17 11:43:57 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,An ML Engineer,Python,6-10 years,20 - 100 programmers,3,3,Agree,Neutral,Disagree,Neutral,Agree,Disagree,4,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,"Manually improve code by peer review comments (e.g., code review)",,3,3,Model-generated code is more readable,Code A is more readable than code B,I think it's clearer
2024/05/18 8:10:59 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,A (Full-Stack) Software Engineer/Developer,JavaScript/TypeScript;Java;C/C++,2-5 years,100 - 500 programmers,5,5,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Manually self-improve code,,5,4,Human written code is more readable,Code B is more readable than Code A,Because code B is easy to read and understand
2024/05/20 9:00:32 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,A (Full-Stack) Software Engineer/Developer,JavaScript/TypeScript;Python;Java;C/C++;C#,11-15 years,20 - 100 programmers,3,3,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,3,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,AI-based tools,,4,4,Model-generated code is more readable,Code A is more readable than code B,Code A
2024/05/20 9:04:19 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,A Quality Assurance Engineer,JavaScript/TypeScript;Python;Java;C/C++;C#,16-20 years,100 - 500 programmers,4,2,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,3,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,"Manually improve code by peer review comments (e.g., code review)",,4,4,Model-generated code is more readable,Code B is more readable than Code A,Code B
2024/05/20 9:06:24 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Female,North America,A (Full-Stack) Software Engineer/Developer,JavaScript/TypeScript;Python;Java;C/C++;C#;Go;Kotlin,6-10 years,20 - 100 programmers,4,3,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,3,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Manually self-improve code,,3,4,Both are similarly readable,Both are similarly readable,  
2024/05/20 9:08:25 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Female,Australia/Oceania,A (Full-Stack) Software Engineer/Developer,Python;Java;C/C++;Go,6-10 years,20 - 100 programmers,4,3,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,3,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,"Manually improve code by peer review comments (e.g., code review)",   ,4,3,Both are similarly readable,Both are similarly readable,  
2024/05/20 9:11:19 pm GMT+10,I consent that the data that I provide in this survey can be used by Monash University's research projects.,Male,Australia/Oceania,A Project Manager,JavaScript/TypeScript;Python;Java;C/C++;C#;Kotlin;Swift,11-15 years,20 - 100 programmers,4,4,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,3,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Manually self-improve code,,4,4,Both are similarly readable,Both are similarly readable, 
